Source,Target,Type,Weight
A01,F01,Undirected,3
A01,F02,Undirected,3
A01,F03,Undirected,4
A01,T01,Undirected,10
A01,T02,Undirected,5
A01,T03,Undirected,7
A01,T04,Undirected,9
A01,T05,Undirected,10
A01,T06,Undirected,9
A01,T07,Undirected,7
A01,T08,Undirected,9
A01,T09,Undirected,3
A01,T10,Undirected,7
A01,T11,Undirected,9
A01,T12,Undirected,8
A01,T13,Undirected,2
A01,T14,Undirected,9
A01,T15,Undirected,4
A01,T16,Undirected,4
A01,T17,Undirected,5
A01,T18,Undirected,10
A02,F01,Undirected,4
A02,F02,Undirected,1
A02,F03,Undirected,5
A02,T01,Undirected,10
A02,T02,Undirected,9
A02,T03,Undirected,8
A02,T04,Undirected,10
A02,T05,Undirected,10
A02,T06,Undirected,9
A02,T07,Undirected,8
A02,T08,Undirected,10
A02,T09,Undirected,6
A02,T10,Undirected,7
A02,T11,Undirected,7
A02,T12,Undirected,7
A02,T13,Undirected,5
A02,T14,Undirected,5
A02,T15,Undirected,3
A02,T16,Undirected,2
A02,T17,Undirected,4
A02,T18,Undirected,10
A03,F01,Undirected,2
A03,F02,Undirected,2
A03,F03,Undirected,6
A03,T01,Undirected,9
A03,T02,Undirected,3
A03,T03,Undirected,5
A03,T04,Undirected,7
A03,T05,Undirected,7
A03,T06,Undirected,6
A03,T07,Undirected,9
A03,T08,Undirected,6
A03,T09,Undirected,2
A03,T10,Undirected,4
A03,T11,Undirected,8
A03,T12,Undirected,4
A03,T13,Undirected,4
A03,T14,Undirected,2
A03,T15,Undirected,5
A03,T16,Undirected,5
A03,T17,Undirected,5
A03,T18,Undirected,10
A04,F01,Undirected,4
A04,F02,Undirected,1
A04,F03,Undirected,5
A04,T01,Undirected,10
A04,T02,Undirected,4
A04,T03,Undirected,7
A04,T04,Undirected,8
A04,T05,Undirected,7
A04,T06,Undirected,4
A04,T07,Undirected,2
A04,T08,Undirected,6
A04,T09,Undirected,1
A04,T10,Undirected,2
A04,T11,Undirected,10
A04,T12,Undirected,5
A04,T13,Undirected,3
A04,T14,Undirected,8
A04,T15,Undirected,2
A04,T16,Undirected,4
A04,T17,Undirected,3
A04,T18,Undirected,10
A05,F01,Undirected,2
A05,F02,Undirected,4
A05,F03,Undirected,4
A05,T01,Undirected,10
A05,T02,Undirected,4
A05,T03,Undirected,3
A05,T04,Undirected,9
A05,T05,Undirected,7
A05,T06,Undirected,7
A05,T07,Undirected,8
A05,T08,Undirected,8
A05,T09,Undirected,2
A05,T10,Undirected,5
A05,T11,Undirected,6
A05,T12,Undirected,2
A05,T13,Undirected,4
A05,T14,Undirected,2
A05,T15,Undirected,6
A05,T16,Undirected,1
A05,T17,Undirected,2
A05,T18,Undirected,10
A06,F01,Undirected,2
A06,F02,Undirected,1
A06,F03,Undirected,7
A06,T01,Undirected,10
A06,T02,Undirected,3
A06,T03,Undirected,4
A06,T04,Undirected,10
A06,T05,Undirected,10
A06,T06,Undirected,4
A06,T07,Undirected,4
A06,T08,Undirected,4
A06,T09,Undirected,2
A06,T10,Undirected,6
A06,T11,Undirected,9
A06,T12,Undirected,4
A06,T13,Undirected,4
A06,T14,Undirected,2
A06,T15,Undirected,3
A06,T16,Undirected,1
A06,T17,Undirected,4
A06,T18,Undirected,10
A07,F01,Undirected,2
A07,F02,Undirected,3
A07,F03,Undirected,5
A07,T01,Undirected,10
A07,T02,Undirected,5
A07,T03,Undirected,4
A07,T04,Undirected,8
A07,T05,Undirected,9
A07,T06,Undirected,6
A07,T07,Undirected,1
A07,T08,Undirected,5
A07,T09,Undirected,4
A07,T10,Undirected,3
A07,T11,Undirected,10
A07,T12,Undirected,5
A07,T13,Undirected,3
A07,T14,Undirected,3
A07,T15,Undirected,5
A07,T16,Undirected,4
A07,T17,Undirected,4
A07,T18,Undirected,10
A08,F01,Undirected,3
A08,F02,Undirected,2
A08,F03,Undirected,5
A08,T01,Undirected,10
A08,T02,Undirected,5
A08,T03,Undirected,9
A08,T04,Undirected,10
A08,T05,Undirected,9
A08,T06,Undirected,9
A08,T07,Undirected,7
A08,T08,Undirected,7
A08,T09,Undirected,2
A08,T10,Undirected,6
A08,T11,Undirected,10
A08,T12,Undirected,9
A08,T13,Undirected,8
A08,T14,Undirected,2
A08,T15,Undirected,3
A08,T16,Undirected,4
A08,T17,Undirected,4
A08,T18,Undirected,10
F01,T01,Undirected,22
F01,T02,Undirected,10
F01,T03,Undirected,12
F01,T04,Undirected,20
F01,T05,Undirected,16
F01,T06,Undirected,13
F01,T07,Undirected,13
F01,T08,Undirected,16
F01,T09,Undirected,8
F01,T10,Undirected,9
F01,T11,Undirected,16
F01,T12,Undirected,10
F01,T13,Undirected,6
F01,T14,Undirected,13
F01,T15,Undirected,7
F01,T16,Undirected,4
F01,T17,Undirected,3
F01,T18,Undirected,22
F02,T01,Undirected,16
F02,T02,Undirected,6
F02,T03,Undirected,7
F02,T04,Undirected,14
F02,T05,Undirected,15
F02,T06,Undirected,11
F02,T07,Undirected,8
F02,T08,Undirected,11
F02,T09,Undirected,2
F02,T10,Undirected,9
F02,T11,Undirected,16
F02,T12,Undirected,12
F02,T13,Undirected,7
F02,T14,Undirected,5
F02,T15,Undirected,5
F02,T16,Undirected,3
F02,T17,Undirected,7
F02,T18,Undirected,17
F03,T01,Undirected,41
F03,T02,Undirected,22
F03,T03,Undirected,28
F03,T04,Undirected,37
F03,T05,Undirected,38
F03,T06,Undirected,30
F03,T07,Undirected,25
F03,T08,Undirected,28
F03,T09,Undirected,12
F03,T10,Undirected,22
F03,T11,Undirected,37
F03,T12,Undirected,22
F03,T13,Undirected,20
F03,T14,Undirected,15
F03,T15,Undirected,19
F03,T16,Undirected,18
F03,T17,Undirected,21
F03,T18,Undirected,41
T01,T06,Undirected,54
T01,T11,Undirected,68
T01,T12,Undirected,44
T01,T15,Undirected,31
T01,T16,Undirected,25
T01,T18,Undirected,79
T02,T01,Undirected,38
T02,T03,Undirected,25
T02,T06,Undirected,29
T02,T07,Undirected,25
T02,T08,Undirected,30
T02,T11,Undirected,34
T02,T12,Undirected,27
T02,T15,Undirected,15
T02,T16,Undirected,15
T02,T17,Undirected,16
T02,T18,Undirected,38
T03,T01,Undirected,47
T03,T06,Undirected,42
T03,T07,Undirected,27
T03,T08,Undirected,36
T03,T11,Undirected,40
T03,T12,Undirected,31
T03,T15,Undirected,19
T03,T16,Undirected,17
T03,T17,Undirected,20
T03,T18,Undirected,47
T04,T01,Undirected,71
T04,T02,Undirected,37
T04,T03,Undirected,45
T04,T05,Undirected,65
T04,T06,Undirected,51
T04,T07,Undirected,43
T04,T08,Undirected,50
T04,T09,Undirected,21
T04,T10,Undirected,39
T04,T11,Undirected,60
T04,T12,Undirected,41
T04,T13,Undirected,31
T04,T14,Undirected,31
T04,T15,Undirected,29
T04,T16,Undirected,23
T04,T17,Undirected,30
T04,T18,Undirected,71
T05,T01,Undirected,69
T05,T02,Undirected,36
T05,T03,Undirected,47
T05,T06,Undirected,53
T05,T07,Undirected,41
T05,T08,Undirected,50
T05,T09,Undirected,22
T05,T10,Undirected,39
T05,T11,Undirected,60
T05,T12,Undirected,42
T05,T13,Undirected,31
T05,T14,Undirected,31
T05,T15,Undirected,28
T05,T16,Undirected,23
T05,T17,Undirected,29
T05,T18,Undirected,69
T07,T01,Undirected,46
T07,T06,Undirected,35
T07,T11,Undirected,38
T07,T12,Undirected,28
T07,T15,Undirected,18
T07,T16,Undirected,16
T07,T18,Undirected,46
T08,T01,Undirected,55
T08,T06,Undirected,42
T08,T07,Undirected,38
T08,T11,Undirected,46
T08,T12,Undirected,35
T08,T15,Undirected,26
T08,T16,Undirected,18
T08,T17,Undirected,20
T08,T18,Undirected,55
T09,T01,Undirected,22
T09,T02,Undirected,16
T09,T03,Undirected,17
T09,T06,Undirected,22
T09,T07,Undirected,15
T09,T08,Undirected,18
T09,T11,Undirected,19
T09,T12,Undirected,17
T09,T15,Undirected,11
T09,T16,Undirected,9
T09,T17,Undirected,10
T09,T18,Undirected,22
T10,T01,Undirected,40
T10,T02,Undirected,21
T10,T03,Undirected,25
T10,T06,Undirected,34
T10,T07,Undirected,28
T10,T08,Undirected,31
T10,T09,Undirected,13
T10,T11,Undirected,37
T10,T12,Undirected,25
T10,T14,Undirected,18
T10,T15,Undirected,17
T10,T16,Undirected,13
T10,T17,Undirected,18
T10,T18,Undirected,40
T11,T06,Undirected,47
T11,T12,Undirected,41
T12,T06,Undirected,34
T13,T01,Undirected,33
T13,T02,Undirected,19
T13,T03,Undirected,24
T13,T06,Undirected,25
T13,T07,Undirected,20
T13,T08,Undirected,26
T13,T09,Undirected,11
T13,T10,Undirected,19
T13,T11,Undirected,29
T13,T12,Undirected,22
T13,T14,Undirected,16
T13,T15,Undirected,14
T13,T16,Undirected,11
T13,T17,Undirected,17
T13,T18,Undirected,33
T14,T01,Undirected,33
T14,T02,Undirected,20
T14,T03,Undirected,25
T14,T06,Undirected,24
T14,T07,Undirected,17
T14,T08,Undirected,23
T14,T09,Undirected,12
T14,T11,Undirected,29
T14,T12,Undirected,21
T14,T15,Undirected,15
T14,T16,Undirected,13
T14,T17,Undirected,12
T14,T18,Undirected,33
T15,T06,Undirected,23
T15,T11,Undirected,26
T15,T12,Undirected,17
T16,T06,Undirected,19
T16,T11,Undirected,22
T16,T12,Undirected,16
T16,T15,Undirected,13
T17,T01,Undirected,31
T17,T06,Undirected,25
T17,T07,Undirected,19
T17,T11,Undirected,27
T17,T12,Undirected,21
T17,T15,Undirected,12
T17,T16,Undirected,12
T17,T18,Undirected,31
T18,T06,Undirected,54
T18,T11,Undirected,69
T18,T12,Undirected,44
T18,T15,Undirected,31
T18,T16,Undirected,25
